	sub	emotion	score	mapping	kernel	beta
147	28	fear	0.5731712984478112	Matsumoto2008	linear	1
148	29	fear	0.5976291996700952	Matsumoto2008	linear	1
149	30	fear	0.6122004663511745	Matsumoto2008	linear	1
150	31	fear	0.652554319675764	Matsumoto2008	linear	1
151	32	fear	0.47292118763562907	Matsumoto2008	linear	1
152	33	fear	0.7309461361556151	Matsumoto2008	linear	1
153	34	fear	0.6786038239217431	Matsumoto2008	linear	1
154	35	fear	0.5572764046159883	Matsumoto2008	linear	1
155	36	fear	0.5963374938024101	Matsumoto2008	linear	1
156	37	fear	0.6097502651064858	Matsumoto2008	linear	1
157	38	fear	0.6656228930849215	Matsumoto2008	linear	1
158	39	fear	0.6857242848447962	Matsumoto2008	linear	1
159	40	fear	0.6569661955691367	Matsumoto2008	linear	1
160	41	fear	0.6808622089520966	Matsumoto2008	linear	1
161	42	fear	0.5248429468874929	Matsumoto2008	linear	1
162	43	fear	0.5511452715414524	Matsumoto2008	linear	1
163	44	fear	0.6691008476928662	Matsumoto2008	linear	1
164	45	fear	0.7436889177933438	Matsumoto2008	linear	1
165	46	fear	0.49712472645071304	Matsumoto2008	linear	1
166	47	fear	0.7902402896642527	Matsumoto2008	linear	1
167	48	fear	0.6273131313131314	Matsumoto2008	linear	1
168	49	fear	0.72985396787591	Matsumoto2008	linear	1
169	50	fear	0.6920119314761096	Matsumoto2008	linear	1
170	51	fear	0.7455480912774579	Matsumoto2008	linear	1
171	52	fear	0.6376550384077577	Matsumoto2008	linear	1
172	53	fear	0.5847821565340805	Matsumoto2008	linear	1
173	54	fear	0.5819788171140939	Matsumoto2008	linear	1
174	55	fear	0.7050812466702185	Matsumoto2008	linear	1
175	56	fear	0.6753463259335742	Matsumoto2008	linear	1
176	57	fear	0.7212543284689586	Matsumoto2008	linear	1
177	58	fear	0.6554464622185102	Matsumoto2008	linear	1
178	59	fear	0.5767504444959802	Matsumoto2008	linear	1
179	60	fear	0.6217182409029439	Matsumoto2008	linear	1
180	01	happy	0.7636074765403693	Matsumoto2008	linear	1
181	02	happy	0.8268413247652002	Matsumoto2008	linear	1
182	03	happy	0.7838512701873026	Matsumoto2008	linear	1
183	04	happy	0.7604197016178789	Matsumoto2008	linear	1
184	05	happy	0.7675414273453489	Matsumoto2008	linear	1
185	06	happy	0.8261509213681686	Matsumoto2008	linear	1
186	07	happy	0.7394234819762893	Matsumoto2008	linear	1
187	08	happy	0.7766974558418409	Matsumoto2008	linear	1
188	09	happy	0.765074735254451	Matsumoto2008	linear	1
189	10	happy	0.7790914882572242	Matsumoto2008	linear	1
190	11	happy	0.7929051086847316	Matsumoto2008	linear	1
191	12	happy	0.8209258091983765	Matsumoto2008	linear	1
192	13	happy	0.8237325544367458	Matsumoto2008	linear	1
193	14	happy	0.8064207962296097	Matsumoto2008	linear	1
194	15	happy	0.7768560891452297	Matsumoto2008	linear	1
195	16	happy	0.6704017916974138	Matsumoto2008	linear	1
196	17	happy	0.6897291369169352	Matsumoto2008	linear	1
197	18	happy	0.735815088334078	Matsumoto2008	linear	1
198	19	happy	0.7159646863378649	Matsumoto2008	linear	1
199	20	happy	0.6908163850447282	Matsumoto2008	linear	1
200	21	happy	0.7123055376895233	Matsumoto2008	linear	1
201	22	happy	0.5973195911647688	Matsumoto2008	linear	1
202	23	happy	0.7549433748138107	Matsumoto2008	linear	1
203	24	happy	0.7455239986485462	Matsumoto2008	linear	1
204	25	happy	0.7348345927260846	Matsumoto2008	linear	1
205	26	happy	0.8021922108130078	Matsumoto2008	linear	1
206	27	happy	0.7431947997858035	Matsumoto2008	linear	1
207	28	happy	0.765846323942276	Matsumoto2008	linear	1
208	29	happy	0.7188624748393083	Matsumoto2008	linear	1
209	30	happy	0.6915106737913141	Matsumoto2008	linear	1
210	31	happy	0.7911793275052228	Matsumoto2008	linear	1
211	32	happy	0.736567416977187	Matsumoto2008	linear	1
212	33	happy	0.76452598367732	Matsumoto2008	linear	1
213	34	happy	0.7777447931391951	Matsumoto2008	linear	1
214	35	happy	0.7961342475386091	Matsumoto2008	linear	1
215	36	happy	0.7385206233051782	Matsumoto2008	linear	1
216	37	happy	0.6958329922937455	Matsumoto2008	linear	1
217	38	happy	0.6849869733136403	Matsumoto2008	linear	1
218	39	happy	0.726517686173011	Matsumoto2008	linear	1
219	40	happy	0.6629507361771123	Matsumoto2008	linear	1
220	41	happy	0.6877505596255596	Matsumoto2008	linear	1
221	42	happy	0.7242170510778925	Matsumoto2008	linear	1
222	43	happy	0.7088808817295464	Matsumoto2008	linear	1
223	44	happy	0.7703628308277608	Matsumoto2008	linear	1
224	45	happy	0.7947998080351021	Matsumoto2008	linear	1
225	46	happy	0.6793174590484312	Matsumoto2008	linear	1
226	47	happy	0.5863289826376261	Matsumoto2008	linear	1
227	48	happy	0.715691817215728	Matsumoto2008	linear	1
228	49	happy	0.7584026269345643	Matsumoto2008	linear	1
229	50	happy	0.6839596239165969	Matsumoto2008	linear	1
230	51	happy	0.8068755996162457	Matsumoto2008	linear	1
231	52	happy	0.6753102808521528	Matsumoto2008	linear	1
232	53	happy	0.7172307148692167	Matsumoto2008	linear	1
233	54	happy	0.7026549988318005	Matsumoto2008	linear	1
234	55	happy	0.7631232601085968	Matsumoto2008	linear	1
235	56	happy	0.7805154509465587	Matsumoto2008	linear	1
236	57	happy	0.7508757965907384	Matsumoto2008	linear	1
237	58	happy	0.7569451617433207	Matsumoto2008	linear	1
238	59	happy	0.7038244912790697	Matsumoto2008	linear	1
239	60	happy	0.7534469899638438	Matsumoto2008	linear	1
240	01	sadness	0.8350418925579103	Matsumoto2008	linear	1
241	02	sadness	0.6277084676703394	Matsumoto2008	linear	1
242	03	sadness	0.683570196170056	Matsumoto2008	linear	1
243	04	sadness	0.6997829211103548	Matsumoto2008	linear	1
244	05	sadness	0.6668407752308182	Matsumoto2008	linear	1
245	06	sadness	0.7123981644023494	Matsumoto2008	linear	1
246	07	sadness	0.7048419275629221	Matsumoto2008	linear	1
247	08	sadness	0.6376519455134078	Matsumoto2008	linear	1
248	09	sadness	0.7420133527114179	Matsumoto2008	linear	1
249	10	sadness	0.7264223172877019	Matsumoto2008	linear	1
250	11	sadness	0.6284689365893609	Matsumoto2008	linear	1
251	12	sadness	0.6653166340164205	Matsumoto2008	linear	1
252	13	sadness	0.7421954591055084	Matsumoto2008	linear	1
253	14	sadness	0.7047593195801665	Matsumoto2008	linear	1
254	15	sadness	0.7847044603960514	Matsumoto2008	linear	1
255	16	sadness	0.6275066932647383	Matsumoto2008	linear	1
256	17	sadness	0.6423617080593824	Matsumoto2008	linear	1
257	18	sadness	0.7294440686059931	Matsumoto2008	linear	1
258	19	sadness	0.628879835516296	Matsumoto2008	linear	1
259	20	sadness	0.6480171252468213	Matsumoto2008	linear	1
260	21	sadness	0.7562955985493135	Matsumoto2008	linear	1
261	22	sadness	0.6285561177512042	Matsumoto2008	linear	1
262	23	sadness	0.7071077413100679	Matsumoto2008	linear	1
263	24	sadness	0.710719843305956	Matsumoto2008	linear	1
264	25	sadness	0.7193428717424629	Matsumoto2008	linear	1
265	26	sadness	0.7384090116733389	Matsumoto2008	linear	1
266	27	sadness	0.7450787000669169	Matsumoto2008	linear	1
267	28	sadness	0.6844694847867965	Matsumoto2008	linear	1
268	29	sadness	0.6832421214115907	Matsumoto2008	linear	1
269	30	sadness	0.7196857169198619	Matsumoto2008	linear	1
270	31	sadness	0.7206299452221546	Matsumoto2008	linear	1
271	32	sadness	0.69380441502241	Matsumoto2008	linear	1
272	33	sadness	0.6685729635571305	Matsumoto2008	linear	1
273	34	sadness	0.721935036640919	Matsumoto2008	linear	1
274	35	sadness	0.7009826890537552	Matsumoto2008	linear	1
275	36	sadness	0.635597902676682	Matsumoto2008	linear	1
276	37	sadness	0.632647941939767	Matsumoto2008	linear	1
277	38	sadness	0.7101665408431415	Matsumoto2008	linear	1
278	39	sadness	0.6917587944678721	Matsumoto2008	linear	1
279	40	sadness	0.6871964455297789	Matsumoto2008	linear	1
280	41	sadness	0.5745492731222828	Matsumoto2008	linear	1
281	42	sadness	0.6819779800715327	Matsumoto2008	linear	1
282	43	sadness	0.6961877932497029	Matsumoto2008	linear	1
283	44	sadness	0.6906959197482467	Matsumoto2008	linear	1
284	45	sadness	0.7188962551247423	Matsumoto2008	linear	1
285	46	sadness	0.6143834686263657	Matsumoto2008	linear	1
286	47	sadness	0.7007586944992267	Matsumoto2008	linear	1
287	48	sadness	0.7193257495270917	Matsumoto2008	linear	1
288	49	sadness	0.6596802896652671	Matsumoto2008	linear	1
289	50	sadness	0.49686843990798585	Matsumoto2008	linear	1
290	51	sadness	0.7307503639470853	Matsumoto2008	linear	1
291	52	sadness	0.6308479422771649	Matsumoto2008	linear	1
292	53	sadness	0.6787079268103494	Matsumoto2008	linear	1
293	54	sadness	0.5209164086687306	Matsumoto2008	linear	1
294	55	sadness	0.6750827444315234	Matsumoto2008	linear	1
295	56	sadness	0.7516461456102783	Matsumoto2008	linear	1
296	57	sadness	0.7825114168504973	Matsumoto2008	linear	1
297	58	sadness	0.6784763381052248	Matsumoto2008	linear	1
298	59	sadness	0.6711720456199952	Matsumoto2008	linear	1
299	60	sadness	0.687744198216421	Matsumoto2008	linear	1
300	01	surprise	0.8140110273147855	Matsumoto2008	linear	1
301	02	surprise	0.8511652780623846	Matsumoto2008	linear	1
302	03	surprise	0.8603958638441398	Matsumoto2008	linear	1
303	04	surprise	0.7292743293157891	Matsumoto2008	linear	1
304	05	surprise	0.813914477724553	Matsumoto2008	linear	1
305	06	surprise	0.8219215260545905	Matsumoto2008	linear	1
306	07	surprise	0.8978602698114893	Matsumoto2008	linear	1
307	08	surprise	0.8501879901791005	Matsumoto2008	linear	1
308	09	surprise	0.8215391492565405	Matsumoto2008	linear	1
309	10	surprise	0.8481879601705054	Matsumoto2008	linear	1
310	11	surprise	0.8996768074114629	Matsumoto2008	linear	1
311	12	surprise	0.8913866037988228	Matsumoto2008	linear	1
312	13	surprise	0.8546919766563328	Matsumoto2008	linear	1
313	14	surprise	0.8413770306781476	Matsumoto2008	linear	1
314	15	surprise	0.8222623821632863	Matsumoto2008	linear	1
315	16	surprise	0.7119169162142486	Matsumoto2008	linear	1
316	17	surprise	0.6686932095749878	Matsumoto2008	linear	1
317	18	surprise	0.7494132425374368	Matsumoto2008	linear	1
318	19	surprise	0.7781644784424279	Matsumoto2008	linear	1
319	20	surprise	0.7086919367637186	Matsumoto2008	linear	1
320	21	surprise	0.7761213553628101	Matsumoto2008	linear	1
321	22	surprise	0.6341463777495109	Matsumoto2008	linear	1
322	23	surprise	0.7825170653470768	Matsumoto2008	linear	1
323	24	surprise	0.8263642778736082	Matsumoto2008	linear	1
324	25	surprise	0.7311709381477226	Matsumoto2008	linear	1
325	26	surprise	0.8032344107701679	Matsumoto2008	linear	1
326	27	surprise	0.8004519188027857	Matsumoto2008	linear	1
327	28	surprise	0.7566177522476423	Matsumoto2008	linear	1
328	29	surprise	0.7124055317491236	Matsumoto2008	linear	1
329	30	surprise	0.6602395955103165	Matsumoto2008	linear	1
330	31	surprise	0.7962952146301056	Matsumoto2008	linear	1
331	32	surprise	0.7944656589483483	Matsumoto2008	linear	1
332	33	surprise	0.7255006140356459	Matsumoto2008	linear	1
333	34	surprise	0.8148935139781821	Matsumoto2008	linear	1
334	35	surprise	0.7205756528286389	Matsumoto2008	linear	1
335	36	surprise	0.6255880968000289	Matsumoto2008	linear	1
336	37	surprise	0.6843898785865501	Matsumoto2008	linear	1
337	38	surprise	0.7007091972505768	Matsumoto2008	linear	1
338	39	surprise	0.8046293338078464	Matsumoto2008	linear	1
339	40	surprise	0.7380565425275255	Matsumoto2008	linear	1
340	41	surprise	0.7260711937340925	Matsumoto2008	linear	1
341	42	surprise	0.8037608606868569	Matsumoto2008	linear	1
342	43	surprise	0.7681123682429165	Matsumoto2008	linear	1
343	44	surprise	0.7973449813565908	Matsumoto2008	linear	1
344	45	surprise	0.7977142778222799	Matsumoto2008	linear	1
345	46	surprise	0.692161028490494	Matsumoto2008	linear	1
346	47	surprise	0.7594184659137343	Matsumoto2008	linear	1
347	48	surprise	0.674038293024886	Matsumoto2008	linear	1
348	49	surprise	0.7887184623088479	Matsumoto2008	linear	1
349	50	surprise	0.8456228627992082	Matsumoto2008	linear	1
350	51	surprise	0.8344994043934436	Matsumoto2008	linear	1
351	52	surprise	0.704490660528104	Matsumoto2008	linear	1
352	53	surprise	0.7798749613481756	Matsumoto2008	linear	1
353	54	surprise	0.6722381184694755	Matsumoto2008	linear	1
354	55	surprise	0.8347579329863526	Matsumoto2008	linear	1
355	56	surprise	0.7429063908777512	Matsumoto2008	linear	1
356	57	surprise	0.7714040365250043	Matsumoto2008	linear	1
357	58	surprise	0.7781033196648859	Matsumoto2008	linear	1
358	59	surprise	0.6990144321225402	Matsumoto2008	linear	1
359	60	surprise	0.5657492775712296	Matsumoto2008	linear	1
0	01	anger	0.5599069100007359	Keltner2019	linear	1
1	02	anger	0.6531237437610504	Keltner2019	linear	1
2	03	anger	0.5542458418624244	Keltner2019	linear	1
3	04	anger	0.5928266974582674	Keltner2019	linear	1
4	05	anger	0.5704589385320594	Keltner2019	linear	1
5	06	anger	0.6131779988457513	Keltner2019	linear	1
6	07	anger	0.639445262641139	Keltner2019	linear	1
7	08	anger	0.553942060872754	Keltner2019	linear	1
8	09	anger	0.6111563365812658	Keltner2019	linear	1
9	10	anger	0.5996515679442509	Keltner2019	linear	1
10	11	anger	0.5723810645313236	Keltner2019	linear	1
11	12	anger	0.5152792353823088	Keltner2019	linear	1
12	13	anger	0.5584270120560444	Keltner2019	linear	1
13	14	anger	0.6478905743226386	Keltner2019	linear	1
14	15	anger	0.5082301751441217	Keltner2019	linear	1
15	16	anger	0.5444378692873119	Keltner2019	linear	1
16	17	anger	0.4929525087650388	Keltner2019	linear	1
17	18	anger	0.6156627140974967	Keltner2019	linear	1
18	19	anger	0.5383990918330979	Keltner2019	linear	1
19	20	anger	0.4365507555211158	Keltner2019	linear	1
20	21	anger	0.6176396722422599	Keltner2019	linear	1
21	22	anger	0.4976975028119215	Keltner2019	linear	1
22	23	anger	0.5142281526801205	Keltner2019	linear	1
23	24	anger	0.4845611343446091	Keltner2019	linear	1
24	25	anger	0.5493161233265226	Keltner2019	linear	1
25	26	anger	0.5010885312032272	Keltner2019	linear	1
26	27	anger	0.46140581288572835	Keltner2019	linear	1
27	28	anger	0.49277230817315204	Keltner2019	linear	1
28	29	anger	0.470774784725205	Keltner2019	linear	1
29	30	anger	0.543862216266449	Keltner2019	linear	1
30	31	anger	0.5774860808520939	Keltner2019	linear	1
31	32	anger	0.6029295349475418	Keltner2019	linear	1
32	33	anger	0.5572376968977575	Keltner2019	linear	1
33	34	anger	0.5825160266649628	Keltner2019	linear	1
34	35	anger	0.5676268656716418	Keltner2019	linear	1
35	36	anger	0.5389232390432177	Keltner2019	linear	1
36	37	anger	0.5289519089713673	Keltner2019	linear	1
37	38	anger	0.4667494093052946	Keltner2019	linear	1
38	39	anger	0.5887886571028838	Keltner2019	linear	1
39	40	anger	0.48583015039388877	Keltner2019	linear	1
40	41	anger	0.5232563597108796	Keltner2019	linear	1
41	42	anger	0.49164768281019045	Keltner2019	linear	1
42	43	anger	0.49903297553428105	Keltner2019	linear	1
43	44	anger	0.6170137239008302	Keltner2019	linear	1
44	45	anger	0.5158826264580314	Keltner2019	linear	1
45	46	anger	0.6128400235805826	Keltner2019	linear	1
46	47	anger	0.539171365181461	Keltner2019	linear	1
47	48	anger	0.503997049031477	Keltner2019	linear	1
48	49	anger	0.49933754455068846	Keltner2019	linear	1
49	50	anger	0.5556250901858928	Keltner2019	linear	1
50	51	anger	0.46017295597484276	Keltner2019	linear	1
51	52	anger	0.5180884976893846	Keltner2019	linear	1
52	53	anger	0.4980377399064566	Keltner2019	linear	1
53	54	anger	0.5441325309001488	Keltner2019	linear	1
54	55	anger	0.4982182109496166	Keltner2019	linear	1
55	56	anger	0.6255086960120124	Keltner2019	linear	1
56	57	anger	0.6216754255093981	Keltner2019	linear	1
57	58	anger	0.6100899987324122	Keltner2019	linear	1
58	59	anger	0.5380139306718703	Keltner2019	linear	1
59	60	anger	0.585364692833612	Keltner2019	linear	1
60	01	disgust	0.7047659408525133	Keltner2019	linear	1
61	02	disgust	0.6323398343294537	Keltner2019	linear	1
62	03	disgust	0.6584495054060271	Keltner2019	linear	1
63	04	disgust	0.5915162321761838	Keltner2019	linear	1
64	05	disgust	0.6199072368151697	Keltner2019	linear	1
65	06	disgust	0.6896507079750911	Keltner2019	linear	1
66	07	disgust	0.689869345227328	Keltner2019	linear	1
67	08	disgust	0.6239095223013107	Keltner2019	linear	1
68	09	disgust	0.6323382911685664	Keltner2019	linear	1
69	10	disgust	0.6302715530656707	Keltner2019	linear	1
70	11	disgust	0.6249513822528459	Keltner2019	linear	1
71	12	disgust	0.6328709057911701	Keltner2019	linear	1
72	13	disgust	0.6338693976478067	Keltner2019	linear	1
73	14	disgust	0.6886337506387328	Keltner2019	linear	1
74	15	disgust	0.6620032044311047	Keltner2019	linear	1
75	16	disgust	0.5430464151265637	Keltner2019	linear	1
76	17	disgust	0.6062412348585587	Keltner2019	linear	1
77	18	disgust	0.5527650718984427	Keltner2019	linear	1
78	19	disgust	0.626128733659337	Keltner2019	linear	1
79	20	disgust	0.6043360486569311	Keltner2019	linear	1
80	21	disgust	0.5995945051307514	Keltner2019	linear	1
81	22	disgust	0.5916769708013363	Keltner2019	linear	1
82	23	disgust	0.5847485873912768	Keltner2019	linear	1
83	24	disgust	0.6590891202288158	Keltner2019	linear	1
84	25	disgust	0.6137060718529135	Keltner2019	linear	1
85	26	disgust	0.612708995631803	Keltner2019	linear	1
86	27	disgust	0.574974234537461	Keltner2019	linear	1
87	28	disgust	0.5685670734741404	Keltner2019	linear	1
88	29	disgust	0.6594563104118694	Keltner2019	linear	1
89	30	disgust	0.6195504979905644	Keltner2019	linear	1
90	31	disgust	0.6524197307789095	Keltner2019	linear	1
91	32	disgust	0.6694882131775336	Keltner2019	linear	1
92	33	disgust	0.5699877625682768	Keltner2019	linear	1
93	34	disgust	0.6653868906081449	Keltner2019	linear	1
94	35	disgust	0.6145281304657924	Keltner2019	linear	1
95	36	disgust	0.5193782107940249	Keltner2019	linear	1
96	37	disgust	0.6377948752291166	Keltner2019	linear	1
97	38	disgust	0.4688522312745915	Keltner2019	linear	1
98	39	disgust	0.5929728503855376	Keltner2019	linear	1
99	40	disgust	0.604619341563786	Keltner2019	linear	1
100	41	disgust	0.5832840187304449	Keltner2019	linear	1
101	42	disgust	0.6733966623982138	Keltner2019	linear	1
102	43	disgust	0.5887454287081747	Keltner2019	linear	1
103	44	disgust	0.6666896987404747	Keltner2019	linear	1
104	45	disgust	0.5778716507147602	Keltner2019	linear	1
105	46	disgust	0.561446006762773	Keltner2019	linear	1
106	47	disgust	0.5893091282153938	Keltner2019	linear	1
107	48	disgust	0.6247992784451118	Keltner2019	linear	1
108	49	disgust	0.5698124167150715	Keltner2019	linear	1
109	50	disgust	0.6703522379302126	Keltner2019	linear	1
110	51	disgust	0.7888071172645641	Keltner2019	linear	1
111	52	disgust	0.6197292955319793	Keltner2019	linear	1
112	53	disgust	0.6254095423894495	Keltner2019	linear	1
113	54	disgust	0.5141979745942366	Keltner2019	linear	1
114	55	disgust	0.6653957227725333	Keltner2019	linear	1
115	56	disgust	0.6720093837090344	Keltner2019	linear	1
116	57	disgust	0.6409988422105919	Keltner2019	linear	1
117	58	disgust	0.5996665039107484	Keltner2019	linear	1
118	59	disgust	0.5964372189553788	Keltner2019	linear	1
119	60	disgust	0.5708383924982157	Keltner2019	linear	1
120	01	fear	0.6217698029292232	Keltner2019	linear	1
121	02	fear	0.7080843507214206	Keltner2019	linear	1
122	03	fear	0.5402189478004935	Keltner2019	linear	1
123	04	fear	0.5325053645128517	Keltner2019	linear	1
124	05	fear	0.5172316417488092	Keltner2019	linear	1
125	06	fear	0.6603394268081725	Keltner2019	linear	1
126	07	fear	0.6248992950654582	Keltner2019	linear	1
127	08	fear	0.5958767008639979	Keltner2019	linear	1
128	09	fear	0.560340348438408	Keltner2019	linear	1
129	10	fear	0.6503046885406031	Keltner2019	linear	1
130	11	fear	0.5499970415104711	Keltner2019	linear	1
131	12	fear	0.6809797011864444	Keltner2019	linear	1
132	13	fear	0.5348399648848079	Keltner2019	linear	1
133	14	fear	0.569243156199678	Keltner2019	linear	1
134	15	fear	0.5681310849977796	Keltner2019	linear	1
135	16	fear	0.5198293256752458	Keltner2019	linear	1
136	17	fear	0.5756227792936927	Keltner2019	linear	1
137	18	fear	0.5558133187772926	Keltner2019	linear	1
138	19	fear	0.5416422000391466	Keltner2019	linear	1
139	20	fear	0.5200572571743929	Keltner2019	linear	1
140	21	fear	0.5019957703006516	Keltner2019	linear	1
141	22	fear	0.4993046288073847	Keltner2019	linear	1
142	23	fear	0.6237645214825742	Keltner2019	linear	1
143	24	fear	0.5856987664704233	Keltner2019	linear	1
144	25	fear	0.5886818495514148	Keltner2019	linear	1
145	26	fear	0.7007487791644058	Keltner2019	linear	1
146	27	fear	0.6337164056944278	Keltner2019	linear	1
147	28	fear	0.5414478576075843	Keltner2019	linear	1
148	29	fear	0.5738091532967119	Keltner2019	linear	1
149	30	fear	0.5873024016101625	Keltner2019	linear	1
150	31	fear	0.6572266928675556	Keltner2019	linear	1
151	32	fear	0.45870976129283875	Keltner2019	linear	1
152	33	fear	0.691369324606001	Keltner2019	linear	1
153	34	fear	0.6711582925744775	Keltner2019	linear	1
154	35	fear	0.5706075733593085	Keltner2019	linear	1
155	36	fear	0.5825449690967378	Keltner2019	linear	1
156	37	fear	0.6002308794812163	Keltner2019	linear	1
157	38	fear	0.5973190617972588	Keltner2019	linear	1
158	39	fear	0.6771211199026171	Keltner2019	linear	1
159	40	fear	0.6320467416215498	Keltner2019	linear	1
160	41	fear	0.6587158160191868	Keltner2019	linear	1
161	42	fear	0.5481928259839363	Keltner2019	linear	1
162	43	fear	0.5047088611564029	Keltner2019	linear	1
163	44	fear	0.6760759863059523	Keltner2019	linear	1
164	45	fear	0.7287114712234938	Keltner2019	linear	1
165	46	fear	0.492315068657865	Keltner2019	linear	1
166	47	fear	0.6737463671542574	Keltner2019	linear	1
167	48	fear	0.6377979797979798	Keltner2019	linear	1
168	49	fear	0.69524539648987	Keltner2019	linear	1
169	50	fear	0.6773826464524838	Keltner2019	linear	1
170	51	fear	0.6945955072154688	Keltner2019	linear	1
171	52	fear	0.5375474422067663	Keltner2019	linear	1
172	53	fear	0.5502887450601348	Keltner2019	linear	1
173	54	fear	0.5619232382550337	Keltner2019	linear	1
174	55	fear	0.6620925774412056	Keltner2019	linear	1
175	56	fear	0.6690167355016349	Keltner2019	linear	1
176	57	fear	0.6740287445673299	Keltner2019	linear	1
177	58	fear	0.6489331146939897	Keltner2019	linear	1
178	59	fear	0.4848774737167594	Keltner2019	linear	1
179	60	fear	0.5609646845345766	Keltner2019	linear	1
180	01	happy	0.7526354702997385	Keltner2019	linear	1
181	02	happy	0.8385704746294803	Keltner2019	linear	1
182	03	happy	0.7607098367219826	Keltner2019	linear	1
183	04	happy	0.7638554449167068	Keltner2019	linear	1
184	05	happy	0.7633599062520631	Keltner2019	linear	1
185	06	happy	0.8203213744793638	Keltner2019	linear	1
186	07	happy	0.7402960823253295	Keltner2019	linear	1
187	08	happy	0.7660257539355424	Keltner2019	linear	1
188	09	happy	0.751526892189175	Keltner2019	linear	1
189	10	happy	0.7670134573940948	Keltner2019	linear	1
190	11	happy	0.7748474330179904	Keltner2019	linear	1
191	12	happy	0.8223246967233963	Keltner2019	linear	1
192	13	happy	0.8131368797285574	Keltner2019	linear	1
193	14	happy	0.7997718727903596	Keltner2019	linear	1
194	15	happy	0.7649285722238923	Keltner2019	linear	1
195	16	happy	0.6677140841044985	Keltner2019	linear	1
196	17	happy	0.6618355494640863	Keltner2019	linear	1
197	18	happy	0.7290124355505129	Keltner2019	linear	1
198	19	happy	0.7137251950862646	Keltner2019	linear	1
199	20	happy	0.6657762443611897	Keltner2019	linear	1
200	21	happy	0.6838663508586305	Keltner2019	linear	1
201	22	happy	0.6295522362463987	Keltner2019	linear	1
202	23	happy	0.7706443528493856	Keltner2019	linear	1
203	24	happy	0.7233505023133304	Keltner2019	linear	1
204	25	happy	0.7215530051534983	Keltner2019	linear	1
205	26	happy	0.7929979202330762	Keltner2019	linear	1
206	27	happy	0.7292590141012674	Keltner2019	linear	1
207	28	happy	0.7910962472431737	Keltner2019	linear	1
208	29	happy	0.7001818304262912	Keltner2019	linear	1
209	30	happy	0.6838663639068072	Keltner2019	linear	1
210	31	happy	0.7950700570835496	Keltner2019	linear	1
211	32	happy	0.7196182644348141	Keltner2019	linear	1
212	33	happy	0.752191635739015	Keltner2019	linear	1
213	34	happy	0.7880324663085477	Keltner2019	linear	1
214	35	happy	0.7846360040310695	Keltner2019	linear	1
215	36	happy	0.7438499863765522	Keltner2019	linear	1
216	37	happy	0.7007842670377178	Keltner2019	linear	1
217	38	happy	0.6481023007696753	Keltner2019	linear	1
218	39	happy	0.7439587147276057	Keltner2019	linear	1
219	40	happy	0.7110534037970011	Keltner2019	linear	1
220	41	happy	0.6854052197802198	Keltner2019	linear	1
221	42	happy	0.7213175573477623	Keltner2019	linear	1
222	43	happy	0.6836081900933054	Keltner2019	linear	1
223	44	happy	0.8018321088541008	Keltner2019	linear	1
224	45	happy	0.7774749760043879	Keltner2019	linear	1
225	46	happy	0.7031921792275166	Keltner2019	linear	1
226	47	happy	0.6165723791436	Keltner2019	linear	1
227	48	happy	0.6919681190223166	Keltner2019	linear	1
228	49	happy	0.7685421191963074	Keltner2019	linear	1
229	50	happy	0.6678794143098499	Keltner2019	linear	1
230	51	happy	0.8076068649397719	Keltner2019	linear	1
231	52	happy	0.7095643272983175	Keltner2019	linear	1
232	53	happy	0.6989334774721825	Keltner2019	linear	1
233	54	happy	0.6810036603583894	Keltner2019	linear	1
234	55	happy	0.7511656698179946	Keltner2019	linear	1
235	56	happy	0.7721378565041362	Keltner2019	linear	1
236	57	happy	0.724993395915309	Keltner2019	linear	1
237	58	happy	0.7663823648541217	Keltner2019	linear	1
238	59	happy	0.6780036006871035	Keltner2019	linear	1
239	60	happy	0.7503437261864228	Keltner2019	linear	1
240	01	sadness	0.7392475768030229	Keltner2019	linear	1
241	02	sadness	0.5466100348575327	Keltner2019	linear	1
242	03	sadness	0.6301524968323434	Keltner2019	linear	1
243	04	sadness	0.5715286286967703	Keltner2019	linear	1
244	05	sadness	0.5855718720152818	Keltner2019	linear	1
245	06	sadness	0.6354993989205721	Keltner2019	linear	1
246	07	sadness	0.6359510655090765	Keltner2019	linear	1
247	08	sadness	0.611712549865381	Keltner2019	linear	1
248	09	sadness	0.6850758470342446	Keltner2019	linear	1
249	10	sadness	0.6727021029905645	Keltner2019	linear	1
250	11	sadness	0.5489690721649485	Keltner2019	linear	1
251	12	sadness	0.5519345270850301	Keltner2019	linear	1
252	13	sadness	0.6768228903388367	Keltner2019	linear	1
253	14	sadness	0.6318663677863006	Keltner2019	linear	1
254	15	sadness	0.6731350776471036	Keltner2019	linear	1
255	16	sadness	0.5806709013596514	Keltner2019	linear	1
256	17	sadness	0.6419928908301001	Keltner2019	linear	1
257	18	sadness	0.674267446641994	Keltner2019	linear	1
258	19	sadness	0.596254695908214	Keltner2019	linear	1
259	20	sadness	0.5905165254941039	Keltner2019	linear	1
260	21	sadness	0.6643893851516306	Keltner2019	linear	1
261	22	sadness	0.5895040802771964	Keltner2019	linear	1
262	23	sadness	0.663398421271292	Keltner2019	linear	1
263	24	sadness	0.6513887970968344	Keltner2019	linear	1
264	25	sadness	0.6539775166070516	Keltner2019	linear	1
